Country Name,Year,Count
Honduras,1987,11300
Haiti,1987,800
Hungary,1987,17300
Indonesia,1987,190600
India,1987,159500
Ireland,1987,36600
"Iran, Islamic Rep.",1987,34500
Iraq,1987,8400
Iceland,1987,18600
Israel,1987,21800
Italy,1987,180100
Jamaica,1987,24000
Jordan,1987,15000
Japan,1987,441500
Kenya,1987,12000
Kiribati,1987,3000
"Korea, Rep.",1987,59100
Kuwait,1987,14300
Lao PDR,1987,2000
Lebanon,1987,8500
Liberia,1987,2800
Libya,1987,14400
Sri Lanka,1987,5800
Lesotho,1987,3900
Luxembourg,1987,10300
Morocco,1987,12600
Monaco,1987,12500
Madagascar,1987,15700
Maldives,1987,700
Mexico,1987,189000
Marshall Islands,1987,2500
Mali,1987,100
Malta,1987,4700
Myanmar,1987,22500
Mozambique,1987,3300
Mauritania,1987,4100
Mauritius,1987,5800
Malawi,1987,3000
Malaysia,1987,101400
Niger,1987,2200
Nigeria,1987,30100
Nicaragua,1987,2000
Netherlands,1987,118100
Norway,1987,233300
Nepal,1987,16600
New Zealand,1987,98700
Oman,1987,10200
Pakistan,1987,53800
Panama,1987,7000
Peru,1987,35600
Philippines,1987,67400
Papua New Guinea,1987,64700
Poland,1987,30200
"Korea, Dem. People’s Rep.",1987,5500
Portugal,1987,34600
Paraguay,1987,7800
Pacific island small states,1987,35900
Qatar,1987,8800
Romania,1987,23700
Rwanda,1987,1900
Saudi Arabia,1987,91000
Sudan,1987,6400
Senegal,1987,3700
Singapore,1987,32900
Solomon Islands,1987,11100
Sierra Leone,1987,1900
El Salvador,1987,9500
Somalia,1987,2800
Sao Tome and Principe,1987,700
Suriname,1987,700
Sweden,1987,180200
Eswatini,1987,1800
Seychelles,1987,14800
Syrian Arab Republic,1987,7300
Chad,1987,1600
Togo,1987,1000
Thailand,1987,48300
Tonga,1987,5900
Trinidad and Tobago,1987,20000
Tunisia,1987,13000
Turkey,1987,32900
Tanzania,1987,12300
Uganda,1987,1700
Uruguay,1987,5800
United States,1987,6398000
"Venezuela, RB",1987,88000
Vietnam,1987,1800
Vanuatu,1987,300
"Yemen, Rep.",1987,13700
South Africa,1987,55800
Zambia,1987,5400
Zimbabwe,1987,8800
Afghanistan,1988,5900
Angola,1988,11000
United Arab Emirates,1988,15100
Argentina,1988,106200
Antigua and Barbuda,1988,61700
Australia,1988,294400
Austria,1988,40100
Burundi,1988,900
Belgium,1988,51200
Benin,1988,2600
Burkina Faso,1988,2800
Bangladesh,1988,13100
Bulgaria,1988,39800
Bahrain,1988,9400
"Bahamas, The",1988,19500
Bolivia,1988,15900
Brazil,1988,401900
Barbados,1988,700
Brunei Darussalam,1988,3500
Bhutan,1988,600
Botswana,1988,4600
Central African Republic,1988,4400
Canada,1988,380900
Switzerland,1988,132000
Chile,1988,35300
China,1988,176900
Cote d'Ivoire,1988,7100
Cameroon,1988,6200
"Congo, Dem. Rep.",1988,4500
"Congo, Rep.",1988,4500
Colombia,1988,118600
Comoros,1988,1000
Cabo Verde,1988,6700
Costa Rica,1988,10800
Caribbean small states,1988,133000
Cuba,1988,17600
Cyprus,1988,6600
Czech Republic,1988,22100
Germany,1988,294300
Djibouti,1988,3900
Denmark,1988,84600
Dominican Republic,1988,6100
Algeria,1988,49400
Ecuador,1988,27300
"Egypt, Arab Rep.",1988,33800
Spain,1988,207200
Ethiopia,1988,22900
Finland,1988,84000
Fiji,1988,23700
France,1988,368200
Gabon,1988,11000
United Kingdom,1988,573300
Ghana,1988,12300
Guinea,1988,900
Guinea-Bissau,1988,1200
Equatorial Guinea,1988,1400
Greece,1988,79200
Guatemala,1988,2100
Guyana,1988,4300
Honduras,1988,14700
Haiti,1988,800
Hungary,1988,16200
Indonesia,1988,206100
India,1988,157600
Ireland,1988,61400
"Iran, Islamic Rep.",1988,31000
Iraq,1988,12400
Iceland,1988,18400
Israel,1988,27800
Italy,1988,189700
Jamaica,1988,23300
Jordan,1988,15500
Japan,1988,465400
Kenya,1988,11700
Kiribati,1988,3000
"Korea, Rep.",1988,69200
Kuwait,1988,15000
Lao PDR,1988,2000
Lebanon,1988,11300
Liberia,1988,2900
Libya,1988,16400
Sri Lanka,1988,6100
Lesotho,1988,2200
Luxembourg,1988,10400
Morocco,1988,13600
Monaco,1988,12500
Madagascar,1988,16100
Maldives,1988,700
Mexico,1988,141400
Marshall Islands,1988,2600
Malta,1988,5300
Myanmar,1988,22600
Mozambique,1988,4700
Mauritania,1988,4200
Mauritius,1988,5900
Malawi,1988,1600
Malaysia,1988,109400
Niger,1988,2300
Nigeria,1988,19700
Nicaragua,1988,2000
Netherlands,1988,121700
Norway,1988,222600
Nepal,1988,24000
New Zealand,1988,111500
Oman,1988,10800
Pakistan,1988,60700
Panama,1988,7200
Peru,1988,33600
Philippines,1988,71200
Papua New Guinea,1988,69500
Poland,1988,28900
"Korea, Dem. People’s Rep.",1988,5800
Portugal,1988,39500
Paraguay,1988,6400
Pacific island small states,1988,45500
Qatar,1988,9400
Romania,1988,23000
Rwanda,1988,900
Saudi Arabia,1988,92700
Sudan,1988,5500
Senegal,1988,3800
Singapore,1988,34900
Solomon Islands,1988,11100
Sierra Leone,1988,1500
El Salvador,1988,9400
Somalia,1988,2500
Sao Tome and Principe,1988,700
Suriname,1988,2200
Sweden,1988,189700
Eswatini,1988,1400
Seychelles,1988,14700
Syrian Arab Republic,1988,6500
Chad,1988,1700
Togo,1988,1100
Thailand,1988,54600
Tonga,1988,4800
Trinidad and Tobago,1988,21300
Tunisia,1988,12500
Turkey,1988,36800
Tanzania,1988,12100
Uganda,1988,1200
Uruguay,1988,5200
United States,1988,6628500
"Venezuela, RB",1988,102700
Vietnam,1988,1800
Vanuatu,1988,300
"Yemen, Rep.",1988,14600
South Africa,1988,60800
Zambia,1988,5600
Zimbabwe,1988,9700
Afghanistan,1989,5200
Angola,1989,6800
United Arab Emirates,1989,16000
Argentina,1989,101600
Antigua and Barbuda,1989,58000
Australia,1989,230300
Austria,1989,39900
Burundi,1989,900
Belgium,1989,59700
Benin,1989,1100
Burkina Faso,1989,2800
Bangladesh,1989,14600
Bulgaria,1989,35900
Bahrain,1989,10000
"Bahamas, The",1989,20200
Bolivia,1989,16100
Brazil,1989,398700
Barbados,1989,700
Brunei Darussalam,1989,3600
Bhutan,1989,600
Botswana,1989,4900
Central African Republic,1989,4400
Canada,1989,370200
Switzerland,1989,145900
Chile,1989,36000
China,1989,159200
Cote d'Ivoire,1989,5600
Cameroon,1989,9700
"Congo, Dem. Rep.",1989,4800
"Congo, Rep.",1989,4700
Colombia,1989,127000
Comoros,1989,1000
Cabo Verde,1989,6700
Costa Rica,1989,11400
Caribbean small states,1989,131800
Cuba,1989,18900
Cyprus,1989,6700
Czech Republic,1989,24200
Germany,1989,310800
Djibouti,1989,3900
Denmark,1989,87500
Dominican Republic,1989,6000
Algeria,1989,45700
Ecuador,1989,27800
"Egypt, Arab Rep.",1989,35200
Spain,1989,225500
Ethiopia,1989,23600
Finland,1989,89800
Fiji,1989,23600
France,1989,393200
Gabon,1989,10700
United Kingdom,1989,639100
Ghana,1989,11800
Guinea,1989,900
Guinea-Bissau,1989,1200
Equatorial Guinea,1989,400
Greece,1989,80100
Guatemala,1989,2300
Guyana,1989,3800
Honduras,1989,15100
Haiti,1989,800
Hungary,1989,17500
Indonesia,1989,193200
India,1989,156300
Ireland,1989,73000
"Iran, Islamic Rep.",1989,36500
Iraq,1989,12600
Iceland,1989,17600
Israel,1989,29600
Italy,1989,214200
Jamaica,1989,25200
Jordan,1989,17400
Japan,1989,468300
Kenya,1989,12100
Kiribati,1989,3000
"Korea, Rep.",1989,143600
Kuwait,1989,15600
Lao PDR,1989,2100
Lebanon,1989,6800
Liberia,1989,2900
Libya,1989,17000
Sri Lanka,1989,6900
Lesotho,1989,4600
Luxembourg,1989,10600
Morocco,1989,14100
Monaco,1989,12500
Madagascar,1989,15300
Maldives,1989,700
Mexico,1989,152200
Marshall Islands,1989,2800
Malta,1989,6000
Myanmar,1989,13800
Mozambique,1989,4900
Mauritania,1989,4200
Mauritius,1989,6400
Malawi,1989,3500
Malaysia,1989,111900
Niger,1989,1100
Nigeria,1989,15900
Nicaragua,1989,3600
Netherlands,1989,122200
Norway,1989,221400
Nepal,1989,25800
New Zealand,1989,126500
Oman,1989,11400
Pakistan,1989,62500
Panama,1989,6900
Peru,1989,26000
Philippines,1989,74200
Papua New Guinea,1989,71400
Poland,1989,31500
"Korea, Dem. People’s Rep.",1989,5800
Portugal,1989,40300
Paraguay,1989,6200
Pacific island small states,1989,45600
Qatar,1989,10000
Romania,1989,24100
Rwanda,1989,700
Saudi Arabia,1989,89900
Sudan,1989,8000
Senegal,1989,3800
Singapore,1989,32000
Solomon Islands,1989,11100
Sierra Leone,1989,700
El Salvador,1989,9600
Somalia,1989,1600
Sao Tome and Principe,1989,700
Suriname,1989,2100
Sweden,1989,203000
Eswatini,1989,1300
Seychelles,1989,14900
Syrian Arab Republic,1989,9600
Chad,1989,1700
Togo,1989,1100
Thailand,1989,61800
Tonga,1989,4800
Trinidad and Tobago,1989,21800
Tunisia,1989,13100
Turkey,1989,38300
Tanzania,1989,8000
Uganda,1989,2000
Uruguay,1989,7700
United States,1989,6522100
"Venezuela, RB",1989,115200
Vietnam,1989,1800
Vanuatu,1989,300
"Yemen, Rep.",1989,13800
South Africa,1989,81200
Zambia,1989,2900
Zimbabwe,1989,10000
Afghanistan,1990,5300
Angola,1990,6900
United Arab Emirates,1990,18800
Argentina,1990,114000
Antigua and Barbuda,1990,58000
Australia,1990,255900
Austria,1990,42000
Burundi,1990,900
Belgium,1990,66500
Benin,1990,500
Burkina Faso,1990,2200
Bangladesh,1990,13000
Bulgaria,1990,37200
Bahrain,1990,10900
"Bahamas, The",1990,18900
Bolivia,1990,15600
Brazil,1990,415900
Barbados,1990,700
Brunei Darussalam,1990,4400
Bhutan,1990,600
Botswana,1990,5800
Central African Republic,1990,3800
Canada,1990,346800
Switzerland,1990,152100
Chile,1990,40100
China,1990,196000
Cote d'Ivoire,1990,5400
Cameroon,1990,7100
"Congo, Dem. Rep.",1990,5100
"Congo, Rep.",1990,4100
Colombia,1990,116900
Comoros,1990,1000
Cabo Verde,1990,6700
Costa Rica,1990,12500
Caribbean small states,1990,126300
Cuba,1990,19400
Cyprus,1990,7600
Czech Republic,1990,22300
Germany,1990,344200
Djibouti,1990,3900
Denmark,1990,90600
Dominican Republic,1990,9500
Algeria,1990,44100
Ecuador,1990,27900
"Egypt, Arab Rep.",1990,19800
Spain,1990,244700
Ethiopia,1990,20600
Finland,1990,93400
Fiji,1990,23500
France,1990,441700
Gabon,1990,10400
United Kingdom,1990,670700
Ghana,1990,12600
Guinea,1990,1100
Guinea-Bissau,1990,1200
Equatorial Guinea,1990,400
Greece,1990,79600
Guatemala,1990,3400
Guyana,1990,3800
Honduras,1990,17100
Haiti,1990,800
Hungary,1990,18900
Indonesia,1990,205400
India,1990,125800
Ireland,1990,79500
"Iran, Islamic Rep.",1990,39900
Iraq,1990,7800
Iceland,1990,18300
Israel,1990,29500
Italy,1990,229400
Jamaica,1990,21300
Jordan,1990,14100
Japan,1990,476000
Kenya,1990,13000
Kiribati,1990,2900
"Korea, Rep.",1990,120100
Kuwait,1990,10000
Lao PDR,1990,3400
Lebanon,1990,10300
Liberia,1990,2300
Libya,1990,18200
Sri Lanka,1990,7900
Lesotho,1990,4600
Luxembourg,1990,12300
Morocco,1990,27100
Monaco,1990,12500
Madagascar,1990,17200
Maldives,1990,800
Mexico,1990,177300
Marshall Islands,1990,3300
Malta,1990,6600
Myanmar,1990,13800
Mozambique,1990,5600
Mauritania,1990,3600
Mauritius,1990,8400
Malawi,1990,3600
Malaysia,1990,130500
Niger,1990,500
Nigeria,1990,17400
Nicaragua,1990,3900
Netherlands,1990,115000
Norway,1990,233500
Nepal,1990,25800
New Zealand,1990,128300
Oman,1990,12300
Pakistan,1990,66100
Panama,1990,5400
Peru,1990,22100
Philippines,1990,70100
Papua New Guinea,1990,62400
Poland,1990,28600
"Korea, Dem. People’s Rep.",1990,5800
Portugal,1990,45000
Paraguay,1990,6100
Pacific island small states,1990,45400
Qatar,1990,10900
Romania,1990,22000
Rwanda,1990,500
Saudi Arabia,1990,92700
Sudan,1990,9100
Senegal,1990,3500
Singapore,1990,30500
Solomon Islands,1990,11100
Sierra Leone,1990,500
El Salvador,1990,10700
Somalia,1990,1600
Sao Tome and Principe,1990,700
Suriname,1990,2100
Sweden,1990,208000
Eswatini,1990,1400
Seychelles,1990,15800
Syrian Arab Republic,1990,11200
Chad,1990,1200
Togo,1990,500
Thailand,1990,69500
Tonga,1990,4300
Trinidad and Tobago,1990,21500
Tunisia,1990,12900
Turkey,1990,44200
Tanzania,1990,7500
Uganda,1990,2000
Uruguay,1990,5000
United States,1990,6848600
"Venezuela, RB",1990,82000
Vietnam,1990,1800
Vanuatu,1990,300
"Yemen, Rep.",1990,14100
South Africa,1990,84000
Zambia,1990,6500
Zimbabwe,1990,10300
Afghanistan,1991,5300
Angola,1991,7000
United Arab Emirates,1991,19400
Argentina,1991,78500
Antigua and Barbuda,1991,67300
Australia,1991,283600
Austria,1991,47400
Burundi,1991,900
Belgium,1991,70000
Benin,1991,1200
Burkina Faso,1991,2900
Bangladesh,1991,13800
Bulgaria,1991,15300
Bahrain,1991,10000
"Bahamas, The",1991,18900
Bolivia,1991,15100
Brazil,1991,457700
Barbados,1991,700
Brunei Darussalam,1991,4400
Bhutan,1991,600
Botswana,1991,6700
Central African Republic,1991,4500
Canada,1991,257800
Switzerland,1991,150800
Chile,1991,36600
China,1991,190300
Cote d'Ivoire,1991,4900
Cameroon,1991,7000
"Congo, Dem. Rep.",1991,3500
"Congo, Rep.",1991,4800
Colombia,1991,124500
Comoros,1991,1000
Cabo Verde,1991,6600
Costa Rica,1991,13300
Caribbean small states,1991,137200
Cuba,1991,12000
Cyprus,1991,8000
Czech Republic,1991,20200
Germany,1991,406600
Djibouti,1991,3900
Denmark,1991,87400
Dominican Republic,1991,4500
Algeria,1991,45600
Ecuador,1991,27900
"Egypt, Arab Rep.",1991,25700
Spain,1991,262600
Ethiopia,1991,20000
Finland,1991,92000
Fiji,1991,23200
France,1991,408000
Gabon,1991,11300
United Kingdom,1991,615500
Ghana,1991,19000
Guinea,1991,1100
Guinea-Bissau,1991,1200
Equatorial Guinea,1991,400
Greece,1991,69800
Guatemala,1991,3400
Guyana,1991,3300
"Hong Kong SAR, China",1991,124500
Honduras,1991,12500
Croatia,1991,1900
Haiti,1991,800
Hungary,1991,16600
Indonesia,1991,215700
India,1991,117500
Ireland,1991,82400
"Iran, Islamic Rep.",1991,41500
Iraq,1991,200
Iceland,1991,17700
Israel,1991,29900
Italy,1991,231500
Jamaica,1991,20900
Jordan,1991,11000
Japan,1991,495800
Kenya,1991,11700
Kiribati,1991,2900
"Korea, Rep.",1991,120100
Kuwait,1991,7200
Lao PDR,1991,3400
Lebanon,1991,9300
Liberia,1991,2200
Libya,1991,19000
Sri Lanka,1991,8200
Lesotho,1991,4600
Luxembourg,1991,13200
Morocco,1991,18600
Monaco,1991,12500
Madagascar,1991,14300
Maldives,1991,800
Mexico,1991,189300
Marshall Islands,1991,3300
Malta,1991,6800
Myanmar,1991,13800
Mongolia,1991,9800
Mozambique,1991,5100
Mauritania,1991,4300
Mauritius,1991,7700
Malawi,1991,4000
Malaysia,1991,145800
Namibia,1991,8100
Niger,1991,1200
Nigeria,1991,14900
Nicaragua,1991,3900
Netherlands,1991,130500
Norway,1991,228000
Nepal,1991,23000
New Zealand,1991,109200
Oman,1991,11400
Pakistan,1991,65700
Panama,1991,5500
Peru,1991,21500
Philippines,1991,63200
Papua New Guinea,1991,56700
Poland,1991,19600
"Korea, Dem. People’s Rep.",1991,5800
Portugal,1991,47000
Paraguay,1991,7300
Pacific island small states,1991,45400
Qatar,1991,10000
Romania,1991,20200
Rwanda,1991,1500
Saudi Arabia,1991,79000
Sudan,1991,6800
Senegal,1991,4200
Singapore,1991,35000
Solomon Islands,1991,11100
El Salvador,1991,12400
Somalia,1991,900
Sao Tome and Principe,1991,700
Suriname,1991,2700
Sweden,1991,178100
Eswatini,1991,1500
Seychelles,1991,16300
Syrian Arab Republic,1991,12900
Chad,1991,1800
Togo,1991,1200
Thailand,1991,69800
Tonga,1991,4300
Trinidad and Tobago,1991,23400
Tunisia,1991,12300
Turkey,1991,38600
Tanzania,1991,9400
Uganda,1991,800
Uruguay,1991,5000
United States,1991,6623900
"Venezuela, RB",1991,81100
Vietnam,1991,3700
Vanuatu,1991,600
"Yemen, Rep.",1991,11300
South Africa,1991,78600
Zambia,1991,2800
Zimbabwe,1991,13300
Afghanistan,1992,5300
Angola,1992,6900
United Arab Emirates,1992,26300
Argentina,1992,86300
Antigua and Barbuda,1992,68200
Australia,1992,324600
Austria,1992,63600
Burundi,1992,900
Belgium,1992,77100
Benin,1992,1100
Burkina Faso,1992,2800
Bangladesh,1992,14600
Bulgaria,1992,16500
Bahrain,1992,12900
"Bahamas, The",1992,16700
Bolivia,1992,14000
Brazil,1992,405500
Brunei Darussalam,1992,5100
Bhutan,1992,600
Botswana,1992,6300
Central African Republic,1992,1100
Canada,1992,258700
Switzerland,1992,157600
Chile,1992,48200
China,1992,200300
Cote d'Ivoire,1992,5000
Cameroon,1992,4100
"Congo, Dem. Rep.",1992,3000
"Congo, Rep.",1992,4700
Colombia,1992,147100
Comoros,1992,1000
Cabo Verde,1992,6800
Costa Rica,1992,15100
Caribbean small states,1992,134300
Cuba,1992,9900
Cyprus,1992,10300
Czech Republic,1992,23100
Germany,1992,458000
Denmark,1992,91100
Dominican Republic,1992,4300
Algeria,1992,45900
Ecuador,1992,20300
"Egypt, Arab Rep.",1992,34100
Spain,1992,289700
Estonia,1992,5500
Ethiopia,1992,25000
Finland,1992,93600
Fiji,1992,27200
France,1992,413700
Gabon,1992,10800
United Kingdom,1992,654600
Ghana,1992,15100
Guinea,1992,700
Guinea-Bissau,1992,1200
Equatorial Guinea,1992,400
Greece,1992,79200
Guatemala,1992,4500
Guyana,1992,3300
"Hong Kong SAR, China",1992,147100
Honduras,1992,11800
Croatia,1992,4100
Hungary,1992,19800
Indonesia,1992,236900
India,1992,120300
Ireland,1992,76700
"Iran, Islamic Rep.",1992,37700
Iraq,1992,500
Iceland,1992,16900
Israel,1992,39100
Italy,1992,261400
Jamaica,1992,20000
Jordan,1992,14300
Japan,1992,473000
Kenya,1992,13200
Kiribati,1992,2900
"Korea, Rep.",1992,141000
Kuwait,1992,14300
Lao PDR,1992,3700
Lebanon,1992,10000
Liberia,1992,2200
Libya,1992,14400
Sri Lanka,1992,9100
Lesotho,1992,1900
Lithuania,1992,4700
Luxembourg,1992,15200
Latvia,1992,800
Morocco,1992,25800
Monaco,1992,12500
Madagascar,1992,15300
Maldives,1992,800
Mexico,1992,228400
Marshall Islands,1992,5500
Mali,1992,1100
Malta,1992,7500
Myanmar,1992,13800
Mongolia,1992,17900
Mozambique,1992,4400
Mauritania,1992,4200
Mauritius,1992,7700
Malawi,1992,3800
Malaysia,1992,164800
Namibia,1992,9400
Niger,1992,1100
Nigeria,1992,12500
Nicaragua,1992,4200
Netherlands,1992,173200
Norway,1992,253700
Nepal,1992,22300
New Zealand,1992,122900
Oman,1992,14400
Pakistan,1992,69700
Panama,1992,7500
Peru,1992,21200
Philippines,1992,65100
Papua New Guinea,1992,53200
Poland,1992,22400
"Korea, Dem. People’s Rep.",1992,6100
Portugal,1992,59900
Paraguay,1992,7400
Pacific island small states,1992,51700
Qatar,1992,12900
Romania,1992,16100
Rwanda,1992,500
Saudi Arabia,1992,95100
Sudan,1992,8400
Senegal,1992,4100
Singapore,1992,39100
Solomon Islands,1992,11100
Sierra Leone,1992,100
El Salvador,1992,14600
Sao Tome and Principe,1992,700
Suriname,1992,3000
Slovenia,1992,3900
Sweden,1992,186700
Eswatini,1992,1900
Seychelles,1992,6000
Syrian Arab Republic,1992,9700
Chad,1992,1700
Togo,1992,1100
Thailand,1992,72700
Tonga,1992,4300
Trinidad and Tobago,1992,23100
Tunisia,1992,12500
Turkey,1992,58600
Tanzania,1992,7500
Uganda,1992,500
Ukraine,1992,45400
Uruguay,1992,5100
United States,1992,6578100
"Venezuela, RB",1992,97700
Vietnam,1992,3700
Vanuatu,1992,700
"Yemen, Rep.",1992,13900
South Africa,1992,79900
Zambia,1992,2700
Zimbabwe,1992,13500
Afghanistan,1993,5100
Angola,1993,5600
United Arab Emirates,1993,30100
Argentina,1993,83300
Antigua and Barbuda,1993,70800
Australia,1993,347700
Austria,1993,73000
Azerbaijan,1993,22200
Burundi,1993,900
Belgium,1993,109100
Benin,1993,1300
Burkina Faso,1993,3000
Bangladesh,1993,15600
Bulgaria,1993,17300
Bahrain,1993,14700
"Bahamas, The",1993,17700
Belarus,1993,35300
Bolivia,1993,12600
Brazil,1993,400100
Brunei Darussalam,1993,6700
Bhutan,1993,600
Botswana,1993,3800
Central African Republic,1993,1300
Canada,1993,243700
Switzerland,1993,168900
Chile,1993,58600
China,1993,261600
Cote d'Ivoire,1993,4600
Cameroon,1993,4100
"Congo, Dem. Rep.",1993,2600
"Congo, Rep.",1993,4900
Colombia,1993,167200
Comoros,1993,1000
Cabo Verde,1993,6800
Costa Rica,1993,16900
Caribbean small states,1993,139300
Cuba,1993,8600
Cyprus,1993,10800
Czech Republic,1993,24800
Germany,1993,459200
Denmark,1993,101900
Dominican Republic,1993,3900
Algeria,1993,45400
Ecuador,1993,45000
"Egypt, Arab Rep.",1993,31300
Spain,1993,282200
Estonia,1993,5700
Ethiopia,1993,24200
Finland,1993,90300
Fiji,1993,27000
France,1993,459800
Gabon,1993,10900
United Kingdom,1993,659400
Ghana,1993,3200
Guinea,1993,700
Guinea-Bissau,1993,1200
Equatorial Guinea,1993,400
Greece,1993,86200
Guatemala,1993,4600
Guyana,1993,3300
"Hong Kong SAR, China",1993,167200
Honduras,1993,13700
Croatia,1993,9200
Hungary,1993,23100
Indonesia,1993,227200
India,1993,105300
Ireland,1993,69000
"Iran, Islamic Rep.",1993,41600
Iceland,1993,17300
Israel,1993,41900
Italy,1993,265300
Jamaica,1993,20000
Jordan,1993,15500
Japan,1993,474400
Kazakhstan,1993,5900
Kenya,1993,13900
Kyrgyz Republic,1993,10400
Kiribati,1993,2900
"Korea, Rep.",1993,163500
Kuwait,1993,16200
Lao PDR,1993,3700
Lebanon,1993,9400
Libya,1993,9100
Sri Lanka,1993,8900
Lesotho,1993,1100
Lithuania,1993,4800
Luxembourg,1993,15300
Latvia,1993,4700
Morocco,1993,37400
Monaco,1993,12500
Moldova,1993,0
Madagascar,1993,16900
Maldives,1993,800
Mexico,1993,246600
Marshall Islands,1993,5500
North Macedonia,1993,3200
Mali,1993,1300
Malta,1993,9500
Myanmar,1993,13800
Mongolia,1993,10000
Mozambique,1993,3700
Mauritania,1993,4400
Mauritius,1993,8000
Malawi,1993,3300
Malaysia,1993,164500
Namibia,1993,6300
Niger,1993,1300
Nigeria,1993,11900
Nicaragua,1993,600
Netherlands,1993,189800
Norway,1993,249800
Nepal,1993,21800
New Zealand,1993,123600
Oman,1993,16200
Pakistan,1993,70300
Panama,1993,9500
Peru,1993,25000
Philippines,1993,60800
Papua New Guinea,1993,24700
Poland,1993,27600
"Korea, Dem. People’s Rep.",1993,6100
Portugal,1993,63300
Paraguay,1993,13600
Pacific island small states,1993,44600
Qatar,1993,14700
Romania,1993,18100
Russian Federation,1993,815400
Rwanda,1993,500
Saudi Arabia,1993,100000
Sudan,1993,10000
Senegal,1993,4300
Singapore,1993,43100
Solomon Islands,1993,3800
Sierra Leone,1993,100
El Salvador,1993,15500
Sao Tome and Principe,1993,700
Suriname,1993,3600
Slovak Republic,1993,1800
Slovenia,1993,6700
Sweden,1993,183200
Eswatini,1993,1600
Seychelles,1993,13600
Syrian Arab Republic,1993,8400
Chad,1993,1900
Togo,1993,1300
Thailand,1993,76200
Tonga,1993,4300
Trinidad and Tobago,1993,23900
Tunisia,1993,13300
Turkey,1993,70500
Tanzania,1993,5700
Uganda,1993,1500
Ukraine,1993,26400
Uruguay,1993,8500
United States,1993,6427800
"Venezuela, RB",1993,107100
Vietnam,1993,16800
Vanuatu,1993,1100
"Yemen, Rep.",1993,13100
South Africa,1993,93700
Zambia,1993,4200
Zimbabwe,1993,11000
Afghanistan,1994,7000
Angola,1994,7600
Albania,1994,600
United Arab Emirates,1994,34000
Argentina,1994,99500
Antigua and Barbuda,1994,74000
Australia,1994,405600
Austria,1994,87700
Azerbaijan,1994,22200
Burundi,1994,900
Belgium,1994,118700
Benin,1994,1300
Burkina Faso,1994,3000
Bangladesh,1994,13000
Bulgaria,1994,16900
Bahrain,1994,15200
"Bahamas, The",1994,17700
Belarus,1994,35300
Bolivia,1994,15300
Brazil,1994,408300
Brunei Darussalam,1994,9600
Bhutan,1994,600
Botswana,1994,3600
Central African Republic,1994,1300
Canada,1994,253500
Switzerland,1994,174900
Chile,1994,68800
China,1994,325900
Cote d'Ivoire,1994,4300
Cameroon,1994,4200
"Congo, Dem. Rep.",1994,3900
"Congo, Rep.",1994,4900
Colombia,1994,181500
Comoros,1994,1000
Cabo Verde,1994,6800
Costa Rica,1994,18300
Caribbean small states,1994,144800
Cuba,1994,12500
Cyprus,1994,11500
Czech Republic,1994,23500
Germany,1994,521000
Denmark,1994,97200
Dominican Republic,1994,3000
Algeria,1994,45500
Ecuador,1994,43400
"Egypt, Arab Rep.",1994,38000
Spain,1994,282300
Estonia,1994,5700
Ethiopia,1994,25600
Finland,1994,91000
Fiji,1994,31000
France,1994,479000
Gabon,1994,12000
United Kingdom,1994,684900
Georgia,1994,1300
Ghana,1994,3400
Guinea,1994,1400
Guinea-Bissau,1994,1200
Equatorial Guinea,1994,400
Greece,1994,86600
Guatemala,1994,4600
Guyana,1994,3300
"Hong Kong SAR, China",1994,181500
Croatia,1994,12000
Hungary,1994,20900
Indonesia,1994,230500
India,1994,130100
Ireland,1994,70300
"Iran, Islamic Rep.",1994,46500
Iraq,1994,300
Iceland,1994,18700
Israel,1994,44200
Italy,1994,268900
Jamaica,1994,18700
Jordan,1994,16000
Japan,1994,489300
Kazakhstan,1994,5900
Kenya,1994,13200
Kyrgyz Republic,1994,10400
Kiribati,1994,2900
"Korea, Rep.",1994,170300
Kuwait,1994,17200
Lao PDR,1994,3700
Lebanon,1994,9900
Libya,1994,7100
Sri Lanka,1994,8900
Lesotho,1994,2400
Lithuania,1994,6500
Luxembourg,1994,18900
Latvia,1994,5400
Morocco,1994,34500
Monaco,1994,12500
Moldova,1994,0
Madagascar,1994,16200
Maldives,1994,2600
Mexico,1994,272100
Marshall Islands,1994,8800
North Macedonia,1994,3400
Mali,1994,1300
Malta,1994,11300
Myanmar,1994,13800
Mongolia,1994,10000
Mozambique,1994,3800
Mauritania,1994,4400
Mauritius,1994,8200
Malawi,1994,3400
Malaysia,1994,175000
Namibia,1994,6300
Niger,1994,1300
Nigeria,1994,11200
Nicaragua,1994,700
Netherlands,1994,176800
Norway,1994,259200
Nepal,1994,25900
New Zealand,1994,125800
Oman,1994,18800
Pakistan,1994,69200
Panama,1994,10700
Peru,1994,30600
Philippines,1994,61600
Papua New Guinea,1994,57800
Poland,1994,30500
"Korea, Dem. People’s Rep.",1994,6100
Portugal,1994,65900
Paraguay,1994,6800
Pacific island small states,1994,52800
Qatar,1994,15200
Romania,1994,21300
Russian Federation,1994,683400
Rwanda,1994,500
Saudi Arabia,1994,102500
Sudan,1994,10600
Senegal,1994,4300
Singapore,1994,46100
Solomon Islands,1994,4000
Sierra Leone,1994,200
El Salvador,1994,18800
Sao Tome and Principe,1994,700
Suriname,1994,3100
Slovak Republic,1994,1600
Slovenia,1994,6900
Sweden,1994,195100
