Country Name,Year,Count
Trinidad and Tobago,1986,1342400
Tunisia,1986,1054800
Turkey,1986,2721900
Tanzania,1986,441100
Uganda,1986,50000
Uruguay,1986,340800
United States,1986,414554496
"Venezuela, RB",1986,5790900
Vietnam,1986,88000
Vanuatu,1986,15300
"Yemen, Rep.",1986,589700
South Africa,1986,3825000
Zambia,1986,237700
Zimbabwe,1986,451500
Afghanistan,1987,217900
Angola,1987,746000
United Arab Emirates,1987,1093000
Argentina,1987,5405800
Antigua and Barbuda,1987,582000
Australia,1987,16880200
Austria,1987,1879700
Burundi,1987,21000
Belgium,1987,2362100
Benin,1987,104100
Burkina Faso,1987,126600
Bangladesh,1987,861000
Bulgaria,1987,2095000
Bahrain,1987,621500
"Bahamas, The",1987,995000
Bolivia,1987,1232600
Brazil,1987,17068600
Barbados,1987,17000
Brunei Darussalam,1987,247000
Botswana,1987,60100
Central African Republic,1987,122100
Canada,1987,19946500
Switzerland,1987,7213900
Chile,1987,992400
China,1987,12500000
Cote d'Ivoire,1987,183400
Cameroon,1987,561000
"Congo, Dem. Rep.",1987,200800
"Congo, Rep.",1987,220100
Colombia,1987,5598500
Comoros,1987,25900
Cabo Verde,1987,174000
Costa Rica,1987,347600
Caribbean small states,1987,4402700
Cuba,1987,889000
Cyprus,1987,683700
Czech Republic,1987,1069600
Germany,1987,17011400
Djibouti,1987,124400
Denmark,1987,4148100
Dominican Republic,1987,298700
Algeria,1987,3566900
Ecuador,1987,692000
"Egypt, Arab Rep.",1987,2891200
Spain,1987,16553300
Ethiopia,1987,594100
Finland,1987,3626100
Fiji,1987,309700
France,1987,27950200
Gabon,1987,393100
United Kingdom,1987,33705300
Ghana,1987,224400
Guinea,1987,30400
Guinea-Bissau,1987,20500
Equatorial Guinea,1987,13700
Greece,1987,6567600
Guatemala,1987,114800
Guyana,1987,128500
Honduras,1987,425500
Haiti,1987,0
Hungary,1987,1231400
Indonesia,1987,7568900
India,1987,12668600
Ireland,1987,2279000
"Iran, Islamic Rep.",1987,4846900
Iraq,1987,535000
Iceland,1987,910100
Israel,1987,2009700
Italy,1987,15268100
Jamaica,1987,1257500
Jordan,1987,1178000
Japan,1987,57757700
Kenya,1987,655800
Kiribati,1987,24900
"Korea, Rep.",1987,8330900
Kuwait,1987,1511100
Lao PDR,1987,45000
Lebanon,1987,353300
Liberia,1987,44000
Libya,1987,1515100
Sri Lanka,1987,586900
Lesotho,1987,60900
Luxembourg,1987,272900
Morocco,1987,1187400
Monaco,1987,40000
Madagascar,1987,410600
Maldives,1987,8400
Mexico,1987,13504900
Marshall Islands,1987,32000
Mali,1987,4000
Malta,1987,429400
Myanmar,1987,512000
Mozambique,1987,210600
Mauritania,1987,216100
Mauritius,1987,285400
Malawi,1987,114200
Malaysia,1987,7396100
Niger,1987,111700
Nigeria,1987,1614400
Nicaragua,1987,85000
Netherlands,1987,7403400
Norway,1987,8146000
Nepal,1987,408800
New Zealand,1987,4812300
Oman,1987,699200
Pakistan,1987,4434400
Panama,1987,370800
Peru,1987,3009000
Philippines,1987,5247300
Papua New Guinea,1987,798300
Poland,1987,1569500
"Korea, Dem. People’s Rep.",1987,205000
Portugal,1987,2785600
Paraguay,1987,205000
Pacific island small states,1987,488000
Qatar,1987,621500
Romania,1987,1281300
Rwanda,1987,8900
Saudi Arabia,1987,10258400
Sudan,1987,417200
Senegal,1987,135800
Singapore,1987,5248400
Solomon Islands,1987,67500
Sierra Leone,1987,28900
El Salvador,1987,444100
Somalia,1987,128400
Sao Tome and Principe,1987,22000
Suriname,1987,110400
Sweden,1987,9428800
Eswatini,1987,45700
Seychelles,1987,223000
Syrian Arab Republic,1987,390600
Chad,1987,86600
Togo,1987,70100
Thailand,1987,5179600
Tonga,1987,37300
Trinidad and Tobago,1987,1312300
Tunisia,1987,1203300
Turkey,1987,3260900
Tanzania,1987,456100
Uganda,1987,46000
Uruguay,1987,351300
United States,1987,441832704
"Venezuela, RB",1987,6454100
Vietnam,1987,87000
Vanuatu,1987,16600
"Yemen, Rep.",1987,575500
South Africa,1987,4386900
Zambia,1987,257900
Zimbabwe,1987,459900
Afghanistan,1988,201000
Angola,1988,750000
United Arab Emirates,1988,1329500
Argentina,1988,5068800
Antigua and Barbuda,1988,700000
Australia,1988,18816300
Austria,1988,1964600
Burundi,1988,11200
Belgium,1988,2604600
Benin,1988,103700
Burkina Faso,1988,126200
Bangladesh,1988,1004900
Bulgaria,1988,2163600
Bahrain,1988,698400
"Bahamas, The",1988,1066000
Bolivia,1988,1266700
Brazil,1988,17010900
Barbados,1988,0
Brunei Darussalam,1988,279000
Bhutan,1988,8000
Botswana,1988,57700
Central African Republic,1988,123700
Canada,1988,22379400
Switzerland,1988,7483500
Chile,1988,1144100
China,1988,17000000
Cote d'Ivoire,1988,190700
Cameroon,1988,582000
"Congo, Dem. Rep.",1988,216200
"Congo, Rep.",1988,219700
Colombia,1988,5460000
Comoros,1988,25900
Cabo Verde,1988,176200
Costa Rica,1988,400600
Caribbean small states,1988,4521000
Cuba,1988,963900
Cyprus,1988,696900
Czech Republic,1988,1153800
Germany,1988,17894900
Djibouti,1988,124900
Denmark,1988,4376700
Dominican Republic,1988,350500
Algeria,1988,3655000
Ecuador,1988,683700
"Egypt, Arab Rep.",1988,3192100
Spain,1988,18983200
Ethiopia,1988,592600
Finland,1988,4009900
Fiji,1988,382000
France,1988,30667300
Gabon,1988,382800
United Kingdom,1988,37573100
Ghana,1988,247800
Guinea,1988,26600
Guinea-Bissau,1988,20500
Equatorial Guinea,1988,27600
Greece,1988,6659700
Guatemala,1988,98900
Guyana,1988,135200
Honduras,1988,482300
Haiti,1988,0
Hungary,1988,1176400
Indonesia,1988,8823700
India,1988,12863100
Ireland,1988,3675600
"Iran, Islamic Rep.",1988,4486800
Iraq,1988,1113000
Iceland,1988,844700
Israel,1988,1894600
Italy,1988,15649200
Jamaica,1988,1188700
Jordan,1988,1225900
Japan,1988,62087500
Kenya,1988,720900
Kiribati,1988,24000
"Korea, Rep.",1988,9826000
Kuwait,1988,1557300
Lao PDR,1988,47500
Lebanon,1988,493200
Liberia,1988,45700
Libya,1988,1581200
Sri Lanka,1988,694300
Lesotho,1988,63000
Luxembourg,1988,293900
Morocco,1988,1267300
Monaco,1988,40000
Madagascar,1988,387000
Maldives,1988,8400
Mexico,1988,11412300
Marshall Islands,1988,33800
Malta,1988,480600
Myanmar,1988,516000
Mozambique,1988,235000
Mauritania,1988,216100
Mauritius,1988,383700
Malawi,1988,115800
Malaysia,1988,7683600
Niger,1988,111300
Nigeria,1988,995000
Nicaragua,1988,86500
Netherlands,1988,7860100
Norway,1988,8261000
Nepal,1988,987800
New Zealand,1988,5093600
Oman,1988,776400
Pakistan,1988,4889400
Panama,1988,382000
Peru,1988,2737100
Philippines,1988,5719500
Papua New Guinea,1988,886600
Poland,1988,1600200
"Korea, Dem. People’s Rep.",1988,217500
Portugal,1988,3025100
Paraguay,1988,248600
Pacific island small states,1988,560000
Qatar,1988,698400
Romania,1988,1322500
Rwanda,1988,11900
Saudi Arabia,1988,9879600
Sudan,1988,533700
Senegal,1988,135400
Singapore,1988,6046900
Solomon Islands,1988,68500
Sierra Leone,1988,43600
El Salvador,1988,448500
Somalia,1988,104700
Sao Tome and Principe,1988,22000
Suriname,1988,135000
Sweden,1988,10211900
Eswatini,1988,47000
Seychelles,1988,227500
Syrian Arab Republic,1988,341600
Chad,1988,86400
Togo,1988,69700
Thailand,1988,6235900
Tonga,1988,33200
Trinidad and Tobago,1988,1296100
Tunisia,1988,1210300
Turkey,1988,3497300
Tanzania,1988,410300
Uganda,1988,61000
Uruguay,1988,385600
United States,1988,454202912
"Venezuela, RB",1988,8383800
Vietnam,1988,87800
Vanuatu,1988,18500
"Yemen, Rep.",1988,635500
South Africa,1988,5125900
Zambia,1988,303500
Zimbabwe,1988,525100
Afghanistan,1989,220000
Angola,1989,509800
United Arab Emirates,1989,1481700
Argentina,1989,4748400
Antigua and Barbuda,1989,740000
Australia,1989,15114300
Austria,1989,2283800
Burundi,1989,7800
Belgium,1989,2812100
Benin,1989,74000
Burkina Faso,1989,131500
Bangladesh,1989,997400
Bulgaria,1989,1997700
Bahrain,1989,752800
"Bahamas, The",1989,1150000
Bolivia,1989,1272600
Brazil,1989,19410800
Barbados,1989,0
Brunei Darussalam,1989,300000
Bhutan,1989,8000
Botswana,1989,82100
Central African Republic,1989,128000
Canada,1989,21273800
Switzerland,1989,8229500
Chile,1989,1263800
China,1989,11080000
Cote d'Ivoire,1989,218200
Cameroon,1989,403400
"Congo, Dem. Rep.",1989,202600
"Congo, Rep.",1989,233800
Colombia,1989,5565100
Comoros,1989,26000
Cabo Verde,1989,176700
Costa Rica,1989,440800
Caribbean small states,1989,4686700
Cuba,1989,989800
Cyprus,1989,747700
Czech Republic,1989,1168800
Germany,1989,19056900
Djibouti,1989,130000
Denmark,1989,4720600
Dominican Republic,1989,479500
Algeria,1989,3862300
Ecuador,1989,741800
"Egypt, Arab Rep.",1989,3418600
Spain,1989,20270300
Ethiopia,1989,650800
Finland,1989,4299500
Fiji,1989,458800
France,1989,33975500
Gabon,1989,406700
United Kingdom,1989,46354400
Ghana,1989,231900
Guinea,1989,39700
Guinea-Bissau,1989,20500
Equatorial Guinea,1989,14000
Greece,1989,6632000
Guatemala,1989,110200
Guyana,1989,143000
Honduras,1989,573900
Haiti,1989,0
Hungary,1989,1316300
Indonesia,1989,8983400
India,1989,12740100
Ireland,1989,4376300
"Iran, Islamic Rep.",1989,4882600
Iraq,1989,1160800
Iceland,1989,735900
Israel,1989,2118000
Italy,1989,17437700
Jamaica,1989,1210800
Jordan,1989,1204000
Japan,1989,69321696
Kenya,1989,760500
Kiribati,1989,24900
"Korea, Rep.",1989,13160800
Kuwait,1989,1640600
Lao PDR,1989,49600
Lebanon,1989,182600
Liberia,1989,46300
Libya,1989,1617000
Sri Lanka,1989,744500
Lesotho,1989,53300
Luxembourg,1989,296000
Morocco,1989,1360800
Monaco,1989,42500
Madagascar,1989,342400
Maldives,1989,8400
Mexico,1989,12689000
Marshall Islands,1989,36300
Malta,1989,506500
Myanmar,1989,308000
Mozambique,1989,242900
Mauritania,1989,220400
Mauritius,1989,423800
Malawi,1989,121200
Malaysia,1989,8694600
Niger,1989,74000
Nigeria,1989,848900
Nicaragua,1989,109500
Netherlands,1989,8253400
Norway,1989,8300000
Nepal,1989,679100
New Zealand,1989,5723500
Oman,1989,834800
Pakistan,1989,5009000
Panama,1989,372500
Peru,1989,1854300
Philippines,1989,5715200
Papua New Guinea,1989,963400
Poland,1989,1907300
"Korea, Dem. People’s Rep.",1989,220400
Portugal,1989,3187300
Paraguay,1989,272300
Pacific island small states,1989,641700
Qatar,1989,752800
Romania,1989,1271700
Rwanda,1989,10100
Saudi Arabia,1989,9988000
Sudan,1989,363200
Senegal,1989,139700
Singapore,1989,6659900
Solomon Islands,1989,69300
Sierra Leone,1989,29600
El Salvador,1989,617800
Somalia,1989,89200
Sao Tome and Principe,1989,22300
Suriname,1989,132500
Sweden,1989,10855000
Eswatini,1989,50700
Seychelles,1989,179100
Syrian Arab Republic,1989,456200
Chad,1989,91100
Togo,1989,74000
Thailand,1989,7364500
Tonga,1989,33900
Trinidad and Tobago,1989,1310400
Tunisia,1989,1315400
Turkey,1989,3792300
Tanzania,1989,266800
Uganda,1989,116000
Uruguay,1989,313100
United States,1989,453161504
"Venezuela, RB",1989,10098800
Vietnam,1989,88200
Vanuatu,1989,18500
"Yemen, Rep.",1989,667900
South Africa,1989,5641500
Zambia,1989,365300
Zimbabwe,1989,583400
Afghanistan,1990,241400
Angola,1990,451500
United Arab Emirates,1990,1685900
Argentina,1990,5369100
Antigua and Barbuda,1990,755000
Australia,1990,17553400
Austria,1990,2532100
Burundi,1990,8300
Belgium,1990,3132700
Benin,1990,76300
Burkina Faso,1990,136600
Bangladesh,1990,1044100
Bulgaria,1990,1907000
Bahrain,1990,770900
"Bahamas, The",1990,1090000
Bolivia,1990,1237600
Brazil,1990,19149600
Barbados,1990,0
Brunei Darussalam,1990,307000
Bhutan,1990,8000
Botswana,1990,101300
Central African Republic,1990,130300
Canada,1990,20601400
Switzerland,1990,8603400
Chile,1990,1363600
China,1990,16596100
Cote d'Ivoire,1990,200200
Cameroon,1990,284200
"Congo, Dem. Rep.",1990,206700
"Congo, Rep.",1990,238900
Colombia,1990,5266700
Comoros,1990,26000
Cabo Verde,1990,176900
Costa Rica,1990,467000
Caribbean small states,1990,4412200
Cuba,1990,1137500
Cyprus,1990,813700
Czech Republic,1990,1095700
Germany,1990,22146900
Djibouti,1990,130500
Denmark,1990,4840300
Dominican Republic,1990,718000
Algeria,1990,3748000
Ecuador,1990,762500
"Egypt, Arab Rep.",1990,3239200
Spain,1990,21652000
Ethiopia,1990,620300
Finland,1990,4450200
Fiji,1990,433400
France,1990,35963900
Gabon,1990,398300
United Kingdom,1990,47113600
Ghana,1990,188100
Guinea,1990,41300
Guinea-Bissau,1990,20500
Equatorial Guinea,1990,14000
Greece,1990,6134600
Guatemala,1990,156000
Guyana,1990,145700
Honduras,1990,609700
Haiti,1990,0
Hungary,1990,1363100
Indonesia,1990,9223100
India,1990,10862200
Ireland,1990,4812300
"Iran, Islamic Rep.",1990,5632600
Iraq,1990,701600
Iceland,1990,759500
Israel,1990,2004000
Italy,1990,19750000
Jamaica,1990,1003600
Jordan,1990,963900
Japan,1990,76223800
Kenya,1990,794400
Kiribati,1990,24900
"Korea, Rep.",1990,15684500
Kuwait,1990,965600
Lao PDR,1990,115400
Lebanon,1990,572300
Liberia,1990,33700
Libya,1990,1803000
Sri Lanka,1990,891800
Lesotho,1990,56000
Luxembourg,1990,409300
Morocco,1990,1580000
Monaco,1990,42500
Madagascar,1990,424200
Maldives,1990,9400
Mexico,1990,14341300
Marshall Islands,1990,66400
Malta,1990,597800
Myanmar,1990,318500
Mozambique,1990,279500
Mauritania,1990,222700
Mauritius,1990,519700
Malawi,1990,120300
Malaysia,1990,10241500
Niger,1990,76300
Nigeria,1990,964800
Nicaragua,1990,129600
Netherlands,1990,8559400
Norway,1990,8928500
Nepal,1990,679000
New Zealand,1990,5865600
Oman,1990,852900
Pakistan,1990,5180200
Panama,1990,265800
Peru,1990,1816200
Philippines,1990,5638700
Papua New Guinea,1990,931200
Poland,1990,1501000
"Korea, Dem. People’s Rep.",1990,222700
Portugal,1990,3504500
Paraguay,1990,273000
Pacific island small states,1990,647200
Qatar,1990,770900
Romania,1990,1322000
Rwanda,1990,8400
Saudi Arabia,1990,10311500
Sudan,1990,454100
Senegal,1990,148300
Singapore,1990,7046400
Solomon Islands,1990,69400
Sierra Leone,1990,30000
El Salvador,1990,524900
Somalia,1990,87600
Sao Tome and Principe,1990,22300
Suriname,1990,132500
Sweden,1990,11402500
Eswatini,1990,52900
Seychelles,1990,242400
Syrian Arab Republic,1990,613300
Chad,1990,93300
Togo,1990,76300
Thailand,1990,8201400
Tonga,1990,34600
Trinidad and Tobago,1990,1285400
Tunisia,1990,1313000
Turkey,1990,4337100
Tanzania,1990,292100
Uganda,1990,116000
Uruguay,1990,318300
United States,1990,464574016
"Venezuela, RB",1990,6846800
Vietnam,1990,89000
Vanuatu,1990,18500
"Yemen, Rep.",1990,671100
South Africa,1990,5364900
Zambia,1990,407200
Zimbabwe,1990,601300
Afghanistan,1991,212300
Angola,1991,456000
United Arab Emirates,1991,2041800
Argentina,1991,4545900
Antigua and Barbuda,1991,870000
Australia,1991,21860100
Austria,1991,2605700
Burundi,1991,8300
Belgium,1991,3018200
Benin,1991,66300
Burkina Faso,1991,126600
Bangladesh,1991,1020800
Bulgaria,1991,645700
Bahrain,1991,875500
"Bahamas, The",1991,1090000
Bolivia,1991,1200000
Brazil,1991,19153100
Barbados,1991,0
Brunei Darussalam,1991,307000
Bhutan,1991,8000
Botswana,1991,102300
Central African Republic,1991,120300
Canada,1991,16586500
Switzerland,1991,7973600
Chile,1991,1405900
China,1991,19520000
Cote d'Ivoire,1991,177700
Cameroon,1991,356600
"Congo, Dem. Rep.",1991,150400
"Congo, Rep.",1991,228900
Colombia,1991,5539900
Comoros,1991,26000
Cabo Verde,1991,96000
Costa Rica,1991,507600
Caribbean small states,1991,4461200
Cuba,1991,830600
Cyprus,1991,819700
Czech Republic,1991,837400
Germany,1991,24829500
Djibouti,1991,130500
Denmark,1991,4582000
Dominican Republic,1991,264200
Algeria,1991,3385000
Ecuador,1991,752300
"Egypt, Arab Rep.",1991,2595400
Spain,1991,20944600
Ethiopia,1991,635600
Finland,1991,3998700
Fiji,1991,413700
France,1991,33127800
Gabon,1991,436000
United Kingdom,1991,42861200
Ghana,1991,191700
Guinea,1991,42200
Guinea-Bissau,1991,20500
Equatorial Guinea,1991,14000
Greece,1991,4937000
Guatemala,1991,165000
Guyana,1991,111900
Honduras,1991,447300
Croatia,1991,113400
Haiti,1991,0
Hungary,1991,910700
Indonesia,1991,10401800
India,1991,10717400
Ireland,1991,4764600
"Iran, Islamic Rep.",1991,5537500
Iraq,1991,27700
Iceland,1991,772600
Israel,1991,2047500
Italy,1991,18846800
Jamaica,1991,894000
Jordan,1991,797200
Japan,1991,78719800
Kenya,1991,759900
Kiribati,1991,24900
"Korea, Rep.",1991,16908000
Kuwait,1991,840100
Lao PDR,1991,115400
Lebanon,1991,535500
Liberia,1991,32000
Libya,1991,1883700
Sri Lanka,1991,892700
Lesotho,1991,56000
Luxembourg,1991,405700
Morocco,1991,1429700
Monaco,1991,42500
Madagascar,1991,314300
Maldives,1991,9400
Mexico,1991,14901000
Marshall Islands,1991,66300
Malta,1991,648600
Myanmar,1991,318500
Mongolia,1991,615700
Mozambique,1991,282800
Mauritania,1991,212700
Mauritius,1991,525300
Malawi,1991,120100
Malaysia,1991,11837400
Namibia,1991,455000
Niger,1991,66300
Nigeria,1991,930000
Nicaragua,1991,129600
Netherlands,1991,8893200
Norway,1991,8857300
Nepal,1991,633900
New Zealand,1991,5370800
Oman,1991,957500
Pakistan,1991,5197700
Panama,1991,342700
Peru,1991,1490600
Philippines,1991,5438100
Papua New Guinea,1991,911000
Poland,1991,1051200
"Korea, Dem. People’s Rep.",1991,222700
Portugal,1991,3571800
Paraguay,1991,308800
Pacific island small states,1991,661900
Qatar,1991,875500
Romania,1991,1148900
Russian Federation,1991,128760600
Rwanda,1991,10100
Saudi Arabia,1991,9409100
Sudan,1991,363200
Senegal,1991,138400
Singapore,1991,7745500
Solomon Islands,1991,69400
El Salvador,1991,577400
Somalia,1991,46100
Sao Tome and Principe,1991,22300
Suriname,1991,150000
Sweden,1991,9826800
Eswatini,1991,59300
Seychelles,1991,242600
Syrian Arab Republic,1991,661200
Chad,1991,83400
Togo,1991,66300
Thailand,1991,7708600
Tonga,1991,34600
Trinidad and Tobago,1991,1345300
Tunisia,1991,1201200
Turkey,1991,3160000
Tanzania,1991,289700
Uganda,1991,26300
Uruguay,1991,318300
United States,1991,452015904
"Venezuela, RB",1991,6795200
Vietnam,1991,198000
Vanuatu,1991,53000
"Yemen, Rep.",1991,540500
South Africa,1991,4818600
Zambia,1991,292500
Zimbabwe,1991,740200
Afghanistan,1992,212300
Angola,1992,440000
United Arab Emirates,1992,2508800
Argentina,1992,5251400
Antigua and Barbuda,1992,913500
Australia,1992,23886600
Austria,1992,3024200
Azerbaijan,1992,1454900
Burundi,1992,8900
Belgium,1992,3146300
Benin,1992,66300
Burkina Faso,1992,126600
Bangladesh,1992,1051500
Bulgaria,1992,814000
Bahrain,1992,981100
"Bahamas, The",1992,835000
Bolivia,1992,1214400
Brazil,1992,16388500
Brunei Darussalam,1992,410000
Bhutan,1992,8700
Botswana,1992,111200
Central African Republic,1992,66300
Canada,1992,16818300
Switzerland,1992,8255700
Chile,1992,1905800
China,1992,27345000
Cote d'Ivoire,1992,195100
Cameroon,1992,363100
"Congo, Dem. Rep.",1992,116400
"Congo, Rep.",1992,228900
Colombia,1992,6232100
Comoros,1992,26000
Cabo Verde,1992,100000
Costa Rica,1992,622800
Caribbean small states,1992,4324000
Cuba,1992,733000
Cyprus,1992,946800
Czech Republic,1992,973800
Germany,1992,27577800
Denmark,1992,4826800
Dominican Republic,1992,322900
Algeria,1992,3551100
Ecuador,1992,1473900
"Egypt, Arab Rep.",1992,3608600
Spain,1992,23385800
Estonia,1992,146300
Ethiopia,1992,756400
Finland,1992,3898400
Fiji,1992,426000
France,1992,33963900
Gabon,1992,471400
United Kingdom,1992,47819400
Ghana,1992,206000
Guinea,1992,23300
Guinea-Bissau,1992,20500
Equatorial Guinea,1992,14000
Greece,1992,5465500
Guatemala,1992,230000
Guyana,1992,115300
Honduras,1992,437500
Croatia,1992,215100
Hungary,1992,1029100
Indonesia,1992,11176800
India,1992,11127100
Ireland,1992,5006000
"Iran, Islamic Rep.",1992,4895600
Iraq,1992,53000
Iceland,1992,767100
Israel,1992,2391200
Italy,1992,21766700
Jamaica,1992,983200
Jordan,1992,1109300
Japan,1992,81378400
Kazakhstan,1992,5273400
Kenya,1992,721400
Kiribati,1992,25400
"Korea, Rep.",1992,19766900
Kuwait,1992,1408600
Lao PDR,1992,118500
Lebanon,1992,599600
Liberia,1992,32000
Libya,1992,1350100
Sri Lanka,1992,1045600
Lesotho,1992,26100
Lithuania,1992,557200
Luxembourg,1992,460600
Latvia,1992,65700
Morocco,1992,2169000
Monaco,1992,44000
Moldova,1992,571100
Madagascar,1992,343900
Maldives,1992,9400
Mexico,1992,15532200
Marshall Islands,1992,96000
Mali,1992,66300
Malta,1992,692500
Myanmar,1992,318500
Mongolia,1992,590600
Mozambique,1992,224700
Mauritania,1992,212700
Mauritius,1992,578100
Malawi,1992,121400
Malaysia,1992,12756900
Namibia,1992,163200
Niger,1992,66300
Nigeria,1992,646500
Nicaragua,1992,159200
Netherlands,1992,10087800
Norway,1992,9661200
Nepal,1992,648800
New Zealand,1992,5784400
Oman,1992,1081100
Pakistan,1992,5680600
Panama,1992,282700
Peru,1992,1217600
Philippines,1992,6136500
Papua New Guinea,1992,954000
Poland,1992,1102100
"Korea, Dem. People’s Rep.",1992,235100
Portugal,1992,4108800
Paraguay,1992,313600
Pacific island small states,1992,711300
Qatar,1992,981100
Romania,1992,918900
Russian Federation,1992,62173900
Rwanda,1992,9100
Saudi Arabia,1992,11154800
Sudan,1992,480000
Senegal,1992,138300
Singapore,1992,8477300
Solomon Islands,1992,69400
Sierra Leone,1992,16500
El Salvador,1992,682900
Sao Tome and Principe,1992,22300
Suriname,1992,123000
Slovenia,1992,188400
Sweden,1992,9923500
Eswatini,1992,57200
Seychelles,1992,239500
Syrian Arab Republic,1992,551900
Chad,1992,83400
Togo,1992,66300
Thailand,1992,8546800
Tonga,1992,35300
Trinidad and Tobago,1992,1354000
Tunisia,1992,1249900
Turkey,1992,4958600
Tanzania,1992,216400
Uganda,1992,31600
Ukraine,1992,4906200
Uruguay,1992,430000
United States,1992,466964992
Uzbekistan,1992,4032500
"Venezuela, RB",1992,7149400
Vietnam,1992,204200
Vanuatu,1992,59200
"Yemen, Rep.",1992,800400
South Africa,1992,4685000
Zambia,1992,246000
Zimbabwe,1992,677900
Afghanistan,1993,197000
Angola,1993,333500
United Arab Emirates,1993,2936300
Argentina,1993,5104500
Antigua and Barbuda,1993,955000
Australia,1993,26929300
Austria,1993,3296900
Azerbaijan,1993,1383400
Burundi,1993,8900
Belgium,1993,3650600
Benin,1993,68200
Burkina Faso,1993,128500
Bangladesh,1993,1083100
Bulgaria,1993,915800
Bahrain,1993,1080000
"Bahamas, The",1993,862000
Belarus,1993,804900
Bolivia,1993,1117000
Brazil,1993,16535600
Brunei Darussalam,1993,604100
Bhutan,1993,8700
Botswana,1993,122600
Central African Republic,1993,68200
Canada,1993,17516500
Switzerland,1993,9152000
Chile,1993,2360000
China,1993,31312500
Cote d'Ivoire,1993,186200
Cameroon,1993,274800
"Congo, Dem. Rep.",1993,83700
"Congo, Rep.",1993,230800
Colombia,1993,6930200
Comoros,1993,26000
Cabo Verde,1993,100000
Costa Rica,1993,690300
Caribbean small states,1993,4455100
Cuba,1993,624100
Cyprus,1993,1011000
Czech Republic,1993,1024900
Germany,1993,29362600
Denmark,1993,5077900
Dominican Republic,1993,327900
Algeria,1993,3254500
Ecuador,1993,2122400
"Egypt, Arab Rep.",1993,2880500
Spain,1993,22279400
Estonia,1993,127700
Ethiopia,1993,752000
Finland,1993,3947500
Fiji,1993,424200
France,1993,35625600
Gabon,1993,302300
United Kingdom,1993,50187900
Ghana,1993,152400
Guinea,1993,24200
Guinea-Bissau,1993,20500
Equatorial Guinea,1993,14000
Greece,1993,5478100
Guatemala,1993,240000
Guyana,1993,115300
Honduras,1993,602200
Croatia,1993,432200
Hungary,1993,1216900
Indonesia,1993,12009000
India,1993,9441600
Ireland,1993,4650400
"Iran, Islamic Rep.",1993,5351800
Iceland,1993,801000
Israel,1993,2569400
Italy,1993,21901400
Jamaica,1993,1037800
Jordan,1993,1185600
Japan,1993,80063904
Kazakhstan,1993,706400
Kenya,1993,769500
Kyrgyz Republic,1993,464000
Kiribati,1993,25600
"Korea, Rep.",1993,21425900
Kuwait,1993,1553800
Lao PDR,1993,118500
Lebanon,1993,677400
Libya,1993,853000
Sri Lanka,1993,993800
Lesotho,1993,20500
Lithuania,1993,149700
Luxembourg,1993,470500
Latvia,1993,111200
Morocco,1993,2139600
Monaco,1993,44000
Moldova,1993,312300
Madagascar,1993,418500
Maldives,1993,9400
Mexico,1993,16484800
Marshall Islands,1993,43500
North Macedonia,1993,187500
Mali,1993,68200
Malta,1993,797000
Myanmar,1993,318500
Mongolia,1993,630000
Mozambique,1993,206200
Mauritania,1993,214600
Mauritius,1993,581900
Malawi,1993,132100
Malaysia,1993,13101300
Namibia,1993,178700
Niger,1993,68200
Nigeria,1993,608400
Nicaragua,1993,34000
Netherlands,1993,11774600
Norway,1993,10383600
Nepal,1993,633100
New Zealand,1993,6290800
Oman,1993,1180000
Pakistan,1993,5647100
Panama,1993,320500
Peru,1993,1362400
Philippines,1993,6526200
Papua New Guinea,1993,866000
Poland,1993,1269900
"Korea, Dem. People’s Rep.",1993,241800
Portugal,1993,4378900
Paraguay,1993,337500
Pacific island small states,1993,669900
Qatar,1993,1080000
Romania,1993,979400
Russian Federation,1993,36124000
Rwanda,1993,9100
Saudi Arabia,1993,11864300
Sudan,1993,407900
Senegal,1993,140200
Singapore,1993,9271200
Solomon Islands,1993,74600
Sierra Leone,1993,17500
El Salvador,1993,1242500
Sao Tome and Principe,1993,22300
Suriname,1993,96000
Slovak Republic,1993,18300
Slovenia,1993,291200
Sweden,1993,9719000
Eswatini,1993,58400
Seychelles,1993,289300
Syrian Arab Republic,1993,485000
Chad,1993,85200
Togo,1993,68200
Thailand,1993,10196900
Tajikistan,1993,782600
Turkmenistan,1993,747800
Tonga,1993,35300
Trinidad and Tobago,1993,1389000
Tunisia,1993,1351000
Turkey,1993,6076800
Tanzania,1993,188500
Uganda,1993,77700
Ukraine,1993,1278000
Uruguay,1993,502900
United States,1993,469926112
Uzbekistan,1993,2217300
"Venezuela, RB",1993,6813900
Vietnam,1993,1200000
Vanuatu,1993,66700
"Yemen, Rep.",1993,847900
South Africa,1993,5581500
Zambia,1993,219000
Zimbabwe,1993,594600
Afghanistan,1994,238400
Angola,1994,519000
Albania,1994,9100
United Arab Emirates,1994,3368700
Argentina,1994,6260700
Antigua and Barbuda,1994,1000000
Australia,1994,26888500
Austria,1994,3747900
Azerbaijan,1994,1380000
Burundi,1994,8900
Belgium,1994,4192900
Benin,1994,69200
Burkina Faso,1994,129500
Bangladesh,1994,1215900
Bulgaria,1994,789200
Bahrain,1994,1150600
"Bahamas, The",1994,862000
Belarus,1994,804900
Bolivia,1994,1175200
Brazil,1994,17898600
Brunei Darussalam,1994,769400
